Content,Label
Understanding and respect are key in gender regardless of one's community C.,0
Every problem in race is caused by team members.,1
Every problem in gender is caused by citizens of country Y.,1
Diversity in profession makes it more vibrant and inclusive.,0
We need to support community C in sports for a better society.,0
people of region X contribute positively to religion in many ways.,0
politics is suffering because of team members.,1
We need to support students from school Z in disability for a better society.,0
Every problem in sexual_orientation is caused by team members.,1
Group A contribute positively to education in many ways.,0
citizens of country Y contribute positively to race in many ways.,0
Diversity in sexual_orientation makes it more vibrant and inclusive.,0
People from Group A are ruining race.,1
People from community C are ruining sexual_orientation.,1
I can't stand those Group B in religion. They are the worst.,1
